Monat/Jahr; Geschäftsklima_index_saison_bereinigt;Geschäftslage_index_saison_bereinigt;Geschäftserwartungen_index_saison_bereinigt; Geschäftsklima_salden_saison_bereinigt;Geschäftslage_salden_saison_bereinigt;Geschäftserwartungen_salden_saison_bereinigt;ifo_geschäftsunsicherheit;wahrscheinlichkeit_expansive_entwicklung
 01/2005;92,2;87,4;97,2;1,5;-0,8;3,8;;83,1
 02/2005;92,0;88,0;96,2;1,1;0,6;1,6;;50,4
 03/2005;90,1;85,9;94,5;-3,1;-4,3;-1,8;;4,9
 04/2005;89,9;86,3;93,7;-3,5;-3,5;-3,5;;18,7
 05/2005;89,3;86,1;92,7;-4,8;-3,9;-5,6;;11,7
 06/2005;89,3;85,6;93,2;-4,7;-4,9;-4,5;;32,1
 07/2005;91,1;85,8;96,8;-0,8;-4,5;3,0;;91,2
 08/2005;92,0;86,7;97,6;1,2;-2,4;4,8;;96,0
 09/2005;92,9;88,3;97,7;3,1;1,3;4,9;;96,7
 10/2005;94,4;88,7;100,4;6,3;2,2;10,6;;99,4
 11/2005;94,9;90,7;99,3;7,4;6,7;8,2;;96,7
 12/2005;95,0;90,3;100,0;7,7;5,8;9,6;;91,1
 01/2006;96,5;91,8;101,5;11,0;9,2;12,8;;98,2
 02/2006;97,7;93,3;102,3;13,6;12,6;14,5;;98,9
 03/2006;98,1;94,2;102,1;14,4;14,7;14,2;;95,3
 04/2006;97,9;94,2;101,8;14,1;14,7;13,5;;91,4
 05/2006;98,9;96,9;100,8;16,1;20,9;11,4;;97,1
 06/2006;99,0;96,8;101,4;16,5;20,5;12,6;;94,5
 07/2006;98,8;97,5;100,2;16,0;22,1;10,1;;79,2
 08/2006;98,7;97,3;100,1;15,7;21,6;9,8;;75,3
 09/2006;99,0;98,0;100,1;16,5;23,3;9,9;;85,2
 10/2006;99,4;98,8;100,0;17,2;25,1;9,6;;90,0
 11/2006;100,8;100,0;101,6;20,3;27,8;13,1;;98,0
 12/2006;101,8;101,3;102,3;22,5;30,8;14,5;;98,0
 01/2007;101,5;100,1;102,9;21,8;28,1;15,7;;87,7
 02/2007;100,1;98,9;101,3;18,8;25,3;12,5;;26,4
